hour,kWh_generated
11/05/2023 2:00,10.15071485
11/05/2023 3:00,10.39642894
11/05/2023 4:00,1.659312739
11/05/2023 5:00,0
11/05/2023 6:00,0
11/05/2023 7:00,0
11/05/2023 8:00,0
11/05/2023 9:00,0
11/05/2023 10:00,0
11/05/2023 11:00,0
11/05/2023 12:00,0
11/05/2023 13:00,0
11/05/2023 14:00,0
11/05/2023 15:00,0
11/05/2023 16:00,0
11/05/2023 17:00,0.047516826
11/05/2023 18:00,11.27370645
11/05/2023 19:00,10.71786649
11/05/2023 20:00,10.60469799
11/05/2023 21:00,10.38434452
11/05/2023 22:00,10.4959249
11/05/2023 23:00,10.31969008
12/05/2023 0:00,10.24561119
12/05/2023 1:00,10.27810416
12/05/2023 2:00,10.20831012
12/05/2023 3:00,10.2982239
12/05/2023 4:00,3.620657408
12/05/2023 5:00,0
12/05/2023 6:00,0
12/05/2023 7:00,0
12/05/2023 8:00,0
12/05/2023 9:00,0
12/05/2023 10:00,0
12/05/2023 11:00,0
12/05/2023 12:00,0
12/05/2023 13:00,0
12/05/2023 14:00,0
12/05/2023 15:00,0
12/05/2023 16:00,0
12/05/2023 17:00,0
12/05/2023 18:00,9.221833057
12/05/2023 19:00,10.72613886
12/05/2023 20:00,10.53134361
12/05/2023 21:00,10.42160927
12/05/2023 22:00,10.37092059
12/05/2023 23:00,10.30518647
13/05/2023 0:00,10.31799433
13/05/2023 1:00,10.33907044
13/05/2023 2:00,10.26765161
13/05/2023 3:00,10.49675156
13/05/2023 4:00,2.009295617
13/05/2023 5:00,0
13/05/2023 6:00,0
13/05/2023 7:00,0
13/05/2023 8:00,0
13/05/2023 9:00,0
13/05/2023 10:00,0
13/05/2023 11:00,0
13/05/2023 12:00,0
13/05/2023 13:00,0
13/05/2023 14:00,0
13/05/2023 15:00,0
13/05/2023 16:00,0
13/05/2023 17:00,0
13/05/2023 18:00,7.421919057
13/05/2023 19:00,10.87103038
13/05/2023 20:00,10.63575287
13/05/2023 21:00,10.60424131
13/05/2023 22:00,10.48306271
13/05/2023 23:00,10.39253042
14/05/2023 0:00,10.59817177
14/05/2023 1:00,10.46958753
14/05/2023 2:00,10.3843148
14/05/2023 3:00,7.561135289
14/05/2023 4:00,0
14/05/2023 5:00,0
14/05/2023 6:00,0
14/05/2023 7:00,0
14/05/2023 8:00,0
14/05/2023 9:00,0
14/05/2023 10:00,0
14/05/2023 11:00,0
14/05/2023 12:00,0
14/05/2023 13:00,0
14/05/2023 14:00,0
14/05/2023 15:00,0
14/05/2023 16:00,0
14/05/2023 17:00,0
14/05/2023 18:00,8.250408329
14/05/2023 19:00,10.75472094
14/05/2023 20:00,10.52935958
14/05/2023 21:00,10.54304342
14/05/2023 22:00,10.57195303
14/05/2023 23:00,10.47201233
15/05/2023 0:00,10.33777634
15/05/2023 1:00,10.27437476
15/05/2023 2:00,10.30198549
15/05/2023 3:00,10.38616238
15/05/2023 4:00,0
15/05/2023 5:00,0
15/05/2023 6:00,0
15/05/2023 7:00,0
15/05/2023 8:00,0
15/05/2023 9:00,0
15/05/2023 10:00,0
15/05/2023 11:00,0
15/05/2023 12:00,0
15/05/2023 13:00,0
15/05/2023 14:00,0
15/05/2023 15:00,0
15/05/2023 16:00,0
15/05/2023 17:00,0
15/05/2023 18:00,5.919601552
15/05/2023 19:00,10.96128917
15/05/2023 20:00,11.06520173
15/05/2023 21:00,10.60453433
15/05/2023 22:00,10.66169461
15/05/2023 23:00,10.42661894
16/05/2023 0:00,10.5835362
16/05/2023 1:00,10.76897147
16/05/2023 2:00,10.53777299
16/05/2023 3:00,7.125870664
16/05/2023 4:00,0
16/05/2023 5:00,0
16/05/2023 6:00,0
16/05/2023 7:00,0
16/05/2023 8:00,0
16/05/2023 9:00,0
16/05/2023 10:00,0
16/05/2023 11:00,0
16/05/2023 12:00,0
16/05/2023 13:00,0
16/05/2023 14:00,0
16/05/2023 15:00,1.544679782
16/05/2023 16:00,0
16/05/2023 17:00,0.08260904
16/05/2023 18:00,9.605284007
16/05/2023 19:00,10.6398291
16/05/2023 20:00,10.76590025
16/05/2023 21:00,10.64317488
16/05/2023 22:00,10.5876701
16/05/2023 23:00,10.45059275
17/05/2023 0:00,10.36810073
17/05/2023 1:00,10.23842454
17/05/2023 2:00,10.24530817
17/05/2023 3:00,10.50204569
17/05/2023 4:00,6.326001575
17/05/2023 5:00,0
17/05/2023 6:00,0
17/05/2023 7:00,0
17/05/2023 8:00,0
17/05/2023 9:00,0
17/05/2023 10:00,0
17/05/2023 11:00,0
17/05/2023 12:00,0
17/05/2023 13:00,0
17/05/2023 14:00,0
17/05/2023 15:00,0
17/05/2023 16:00,0
17/05/2023 17:00,0
17/05/2023 18:00,9.056507877
17/05/2023 19:00,11.04318733
17/05/2023 20:00,10.95205169
17/05/2023 21:00,10.9117183
17/05/2023 22:00,10.81363398
17/05/2023 23:00,10.47672715
18/05/2023 0:00,10.57036967
18/05/2023 1:00,10.66786105
18/05/2023 2:00,10.58872416
18/05/2023 3:00,9.409701225
18/05/2023 4:00,0
18/05/2023 5:00,0
18/05/2023 6:00,0
18/05/2023 7:00,0
18/05/2023 8:00,0
18/05/2023 9:00,0
18/05/2023 10:00,0
18/05/2023 11:00,0
18/05/2023 12:00,0
18/05/2023 13:00,0
18/05/2023 14:00,0
18/05/2023 15:00,0
18/05/2023 16:00,0
18/05/2023 17:00,0
18/05/2023 18:00,5.58502697
18/05/2023 19:00,10.89794361
18/05/2023 20:00,10.64552681
18/05/2023 21:00,10.62151864
18/05/2023 22:00,10.58809464
18/05/2023 23:00,10.56051565
19/05/2023 0:00,10.43466761
19/05/2023 1:00,10.35380284
19/05/2023 2:00,10.5102558
19/05/2023 3:00,8.699237254
19/05/2023 4:00,0
19/05/2023 5:00,0
19/05/2023 6:00,0
19/05/2023 7:00,0
19/05/2023 8:00,0
19/05/2023 9:00,0
19/05/2023 10:00,0
19/05/2023 11:00,0
19/05/2023 12:00,0
19/05/2023 13:00,0
19/05/2023 14:00,0
19/05/2023 15:00,0
19/05/2023 16:00,0
19/05/2023 17:00,0
19/05/2023 18:00,6.658244683
19/05/2023 19:00,11.13243639
19/05/2023 20:00,10.77864869
19/05/2023 21:00,10.76357197
19/05/2023 22:00,10.87559056
19/05/2023 23:00,10.60592817
20/05/2023 0:00,10.44577258
20/05/2023 1:00,10.5909048
20/05/2023 2:00,10.54134711
20/05/2023 3:00,7.103715192
20/05/2023 4:00,0
20/05/2023 5:00,0
20/05/2023 6:00,0
20/05/2023 7:00,0
20/05/2023 8:00,0
20/05/2023 9:00,0
20/05/2023 10:00,0
20/05/2023 11:00,0
20/05/2023 12:00,0
20/05/2023 13:00,0
20/05/2023 14:00,0
20/05/2023 15:00,0
20/05/2023 16:00,0
20/05/2023 17:00,0
20/05/2023 18:00,5.861712659
20/05/2023 19:00,10.89161551
20/05/2023 20:00,10.70919614
20/05/2023 21:00,10.57560033
20/05/2023 22:00,10.65950959
20/05/2023 23:00,10.36517039
21/05/2023 0:00,10.37674593
21/05/2023 1:00,10.39676606
21/05/2023 2:00,10.52920224
21/05/2023 3:00,6.449987204
21/05/2023 4:00,0
21/05/2023 5:00,0
21/05/2023 6:00,0
21/05/2023 7:00,0
21/05/2023 8:00,0
21/05/2023 9:00,0
21/05/2023 10:00,0
21/05/2023 11:00,0
21/05/2023 12:00,0
21/05/2023 13:00,0
21/05/2023 14:00,0
21/05/2023 15:00,0
21/05/2023 16:00,0
21/05/2023 17:00,0
21/05/2023 18:00,4.979042384
21/05/2023 19:00,10.85766539
21/05/2023 20:00,10.55892625
21/05/2023 21:00,10.68178786
21/05/2023 22:00,10.65541278
21/05/2023 23:00,10.4975747
22/05/2023 0:00,10.50668391
22/05/2023 1:00,10.66688763
22/05/2023 2:00,10.64906087
22/05/2023 3:00,6.375300114
22/05/2023 4:00,0
22/05/2023 5:00,0
22/05/2023 6:00,0
22/05/2023 7:00,0
22/05/2023 8:00,0
22/05/2023 9:00,0
22/05/2023 10:00,0
22/05/2023 11:00,0
22/05/2023 12:00,0
22/05/2023 13:00,0
22/05/2023 14:00,0
22/05/2023 15:00,0
22/05/2023 16:00,0
22/05/2023 17:00,0
22/05/2023 18:00,4.562579684
22/05/2023 19:00,10.95279353
22/05/2023 20:00,10.62347413
22/05/2023 21:00,10.57309176
22/05/2023 22:00,10.4998269
22/05/2023 23:00,10.49428576
23/05/2023 0:00,10.39938844
23/05/2023 1:00,10.36492741
23/05/2023 2:00,10.37277629
23/05/2023 3:00,6.419694292
23/05/2023 4:00,0
23/05/2023 5:00,0
23/05/2023 6:00,0
23/05/2023 7:00,0
23/05/2023 8:00,0
23/05/2023 9:00,0
23/05/2023 10:00,0
23/05/2023 11:00,0
23/05/2023 12:00,0
23/05/2023 13:00,0
23/05/2023 14:00,0
23/05/2023 15:00,0
23/05/2023 16:00,0
23/05/2023 17:00,0
23/05/2023 18:00,3.427113276
23/05/2023 19:00,10.93898506
23/05/2023 20:00,10.68962918
23/05/2023 21:00,10.64005931
23/05/2023 22:00,10.54119071
23/05/2023 23:00,10.43036938
24/05/2023 0:00,10.36554729
24/05/2023 1:00,10.36022353
24/05/2023 2:00,10.24631146
24/05/2023 3:00,7.943864151
24/05/2023 4:00,0
24/05/2023 5:00,0
24/05/2023 6:00,0
24/05/2023 7:00,0
24/05/2023 8:00,0
24/05/2023 9:00,0
24/05/2023 10:00,0
24/05/2023 11:00,0
24/05/2023 12:00,0
24/05/2023 13:00,0
24/05/2023 14:00,0
24/05/2023 15:00,0
24/05/2023 16:00,0
24/05/2023 17:00,0
24/05/2023 18:00,7.954883711
24/05/2023 19:00,10.75614853
24/05/2023 20:00,10.53870889
24/05/2023 21:00,10.51853986
24/05/2023 22:00,10.52841866
24/05/2023 23:00,10.33612261
25/05/2023 0:00,10.27355903
25/05/2023 1:00,10.58658516
25/05/2023 2:00,10.53704595
25/05/2023 3:00,6.38556518
25/05/2023 4:00,0
25/05/2023 5:00,0
25/05/2023 6:00,0
25/05/2023 7:00,0
25/05/2023 8:00,0
25/05/2023 9:00,0
25/05/2023 10:00,0
25/05/2023 11:00,0
25/05/2023 12:00,0
25/05/2023 13:00,0
25/05/2023 14:00,0
25/05/2023 15:00,0
25/05/2023 16:00,0
25/05/2023 17:00,0
25/05/2023 18:00,4.641715011
25/05/2023 19:00,10.91694763
25/05/2023 20:00,10.70796969
25/05/2023 21:00,10.6598783
25/05/2023 22:00,10.59731093
25/05/2023 23:00,10.56152583
26/05/2023 0:00,10.45752456
26/05/2023 1:00,10.39155108
26/05/2023 2:00,10.46038091
26/05/2023 3:00,8.123908453
26/05/2023 4:00,0
26/05/2023 5:00,0
26/05/2023 6:00,0
26/05/2023 7:00,0
26/05/2023 8:00,0
26/05/2023 9:00,0
26/05/2023 10:00,0
26/05/2023 11:00,0
26/05/2023 12:00,0
26/05/2023 13:00,0
26/05/2023 14:00,0
26/05/2023 15:00,0
26/05/2023 16:00,0
26/05/2023 17:00,0
26/05/2023 18:00,6.454296476
26/05/2023 19:00,10.84681653
26/05/2023 20:00,10.54764921
26/05/2023 21:00,10.40724604
26/05/2023 22:00,10.39618526
26/05/2023 23:00,10.37223989
27/05/2023 0:00,10.29816096
27/05/2023 1:00,10.24565521
27/05/2023 2:00,10.28078223
27/05/2023 3:00,5.846496194
27/05/2023 4:00,0
27/05/2023 5:00,0
27/05/2023 6:00,0
27/05/2023 7:00,0
27/05/2023 8:00,0
27/05/2023 9:00,0
27/05/2023 10:00,0
27/05/2023 11:00,0
27/05/2023 12:00,0
27/05/2023 13:00,0
27/05/2023 14:00,0
27/05/2023 15:00,0
27/05/2023 16:00,0
27/05/2023 17:00,0
27/05/2023 18:00,3.539105168
27/05/2023 19:00,11.01531842
27/05/2023 20:00,10.64943326
27/05/2023 21:00,10.67499129
27/05/2023 22:00,10.58656961
27/05/2023 23:00,10.5524653
28/05/2023 0:00,10.45400809
28/05/2023 1:00,10.39725706
28/05/2023 2:00,10.34631416
28/05/2023 3:00,5.348844461
28/05/2023 4:00,0
28/05/2023 5:00,0
28/05/2023 6:00,0
28/05/2023 7:00,0
28/05/2023 8:00,0
28/05/2023 9:00,0
28/05/2023 10:00,0
28/05/2023 11:00,0
28/05/2023 12:00,0
28/05/2023 13:00,0
28/05/2023 14:00,0
28/05/2023 15:00,0
28/05/2023 16:00,0
28/05/2023 17:00,0
28/05/2023 18:00,2.719272993
28/05/2023 19:00,11.07957089
28/05/2023 20:00,10.5727297
28/05/2023 21:00,10.47189224
28/05/2023 22:00,10.53727745
28/05/2023 23:00,10.52129293
29/05/2023 0:00,10.45614741
29/05/2023 1:00,10.40074459
29/05/2023 2:00,10.57567576
29/05/2023 3:00,5.303595421
29/05/2023 4:00,0
29/05/2023 5:00,0
29/05/2023 6:00,0
29/05/2023 7:00,0
29/05/2023 8:00,0
29/05/2023 9:00,0
29/05/2023 10:00,0
29/05/2023 11:00,0
29/05/2023 12:00,0
29/05/2023 13:00,0
29/05/2023 14:00,0
29/05/2023 15:00,0
29/05/2023 16:00,0
29/05/2023 17:00,0
29/05/2023 18:00,3.564755569
29/05/2023 19:00,10.92193619
29/05/2023 20:00,10.58402119
29/05/2023 21:00,10.62185677
29/05/2023 22:00,10.60024906
29/05/2023 23:00,10.42785672
30/05/2023 0:00,10.24838414
30/05/2023 1:00,10.21700393
30/05/2023 2:00,10.38037668
30/05/2023 3:00,5.461082536
30/05/2023 4:00,0
30/05/2023 5:00,0
30/05/2023 6:00,0
30/05/2023 7:00,0
30/05/2023 8:00,0
30/05/2023 9:00,0
30/05/2023 10:00,0
30/05/2023 11:00,0
30/05/2023 12:00,0
30/05/2023 13:00,0
30/05/2023 14:00,0
30/05/2023 15:00,0
30/05/2023 16:00,0
30/05/2023 17:00,0
30/05/2023 18:00,3.530478987
30/05/2023 19:00,11.1193812
30/05/2023 20:00,10.86976887
30/05/2023 21:00,10.69781598
30/05/2023 22:00,10.62241881
30/05/2023 23:00,10.50948623
31/05/2023 0:00,10.57151849
31/05/2023 1:00,10.50694784
31/05/2023 2:00,10.39178475
31/05/2023 3:00,4.804555389
31/05/2023 4:00,0
31/05/2023 5:00,0
31/05/2023 6:00,0
31/05/2023 7:00,0
31/05/2023 8:00,0
31/05/2023 9:00,0
31/05/2023 10:00,0
31/05/2023 11:00,0
31/05/2023 12:00,0
31/05/2023 13:00,0
31/05/2023 14:00,0
31/05/2023 15:00,0
31/05/2023 16:00,0
31/05/2023 17:00,0
31/05/2023 18:00,1.764598003
31/05/2023 19:00,11.02133972
31/05/2023 20:00,10.63672754
31/05/2023 21:00,10.56324217
31/05/2023 22:00,10.57777628
31/05/2023 23:00,10.52035501
01/06/2023 0:00,10.34144592
01/06/2023 1:00,10.60303731
01/06/2023 2:00,10.50888195
01/06/2023 3:00,4.485810275
01/06/2023 4:00,0
01/06/2023 5:00,0
01/06/2023 6:00,0
01/06/2023 7:00,0
01/06/2023 8:00,0
01/06/2023 9:00,0
01/06/2023 10:00,0
01/06/2023 11:00,0
01/06/2023 12:00,0
01/06/2023 13:00,0
01/06/2023 14:00,0
01/06/2023 15:00,0
01/06/2023 16:00,0
01/06/2023 17:00,0
01/06/2023 18:00,1.891207527
01/06/2023 19:00,11.03353561
01/06/2023 20:00,10.61559524
01/06/2023 21:00,10.48819342
01/06/2023 22:00,10.49312826
01/06/2023 23:00,10.44205083
02/06/2023 0:00,10.36383577
02/06/2023 1:00,10.29199719
02/06/2023 2:00,10.22231195
02/06/2023 3:00,4.867151578
02/06/2023 4:00,0
02/06/2023 5:00,0
02/06/2023 6:00,0
02/06/2023 7:00,0
02/06/2023 8:00,0
02/06/2023 9:00,0
02/06/2023 10:00,0
02/06/2023 11:00,0
02/06/2023 12:00,0
02/06/2023 13:00,0
02/06/2023 14:00,0
02/06/2023 15:00,0
02/06/2023 16:00,0
02/06/2023 17:00,0
02/06/2023 18:00,0.610144103
02/06/2023 19:00,11.01071349
02/06/2023 20:00,10.58639116
02/06/2023 21:00,10.54660714
02/06/2023 22:00,10.52722245
02/06/2023 23:00,10.41178501
03/06/2023 0:00,10.34782707
03/06/2023 1:00,10.30479786
03/06/2023 2:00,10.23863448
03/06/2023 3:00,4.808596231
03/06/2023 4:00,0
03/06/2023 5:00,0
03/06/2023 6:00,0
03/06/2023 7:00,0
03/06/2023 8:00,0
03/06/2023 9:00,0
03/06/2023 10:00,0
03/06/2023 11:00,0
03/06/2023 12:00,0
03/06/2023 13:00,0
03/06/2023 14:00,0
03/06/2023 15:00,0
03/06/2023 16:00,0
03/06/2023 17:00,0
03/06/2023 18:00,1.123919383
03/06/2023 19:00,11.03467865
03/06/2023 20:00,10.76587801
03/06/2023 21:00,10.67648309
03/06/2023 22:00,10.57690495
03/06/2023 23:00,10.46116003
04/06/2023 0:00,10.34802821
04/06/2023 1:00,10.34842845
04/06/2023 2:00,10.27727756
04/06/2023 3:00,4.221330401
04/06/2023 4:00,0
04/06/2023 5:00,0
04/06/2023 6:00,0
04/06/2023 7:00,0
04/06/2023 8:00,0
04/06/2023 9:00,0
04/06/2023 10:00,0
04/06/2023 11:00,0
04/06/2023 12:00,0
04/06/2023 13:00,0
04/06/2023 14:00,0
04/06/2023 15:00,0
04/06/2023 16:00,0
04/06/2023 17:00,0
04/06/2023 18:00,2.102649276
04/06/2023 19:00,11.15405015
04/06/2023 20:00,10.87995944
04/06/2023 21:00,10.60883883
04/06/2023 22:00,10.86417621
04/06/2023 23:00,10.67778269
05/06/2023 0:00,10.62461519
05/06/2023 1:00,10.65121902
05/06/2023 2:00,10.44487312
05/06/2023 3:00,6.036576871
05/06/2023 4:00,0
05/06/2023 5:00,0
05/06/2023 6:00,0
05/06/2023 7:00,0
05/06/2023 8:00,0
05/06/2023 9:00,0
05/06/2023 10:00,0
05/06/2023 11:00,0
05/06/2023 12:00,0
05/06/2023 13:00,0
05/06/2023 14:00,2.591710261
05/06/2023 15:00,0
05/06/2023 16:00,0
05/06/2023 17:00,0
05/06/2023 18:00,2.63446225
05/06/2023 19:00,10.84020722
05/06/2023 20:00,10.49707825
05/06/2023 21:00,10.48041919
05/06/2023 22:00,10.40056013
05/06/2023 23:00,10.34634964
06/06/2023 0:00,10.25838976
06/06/2023 1:00,10.19173173
06/06/2023 2:00,10.20024333
06/06/2023 3:00,9.439342342
06/06/2023 4:00,0
06/06/2023 5:00,0
06/06/2023 6:00,0
06/06/2023 7:00,0
06/06/2023 8:00,0
06/06/2023 9:00,0
06/06/2023 10:00,0
06/06/2023 11:00,0
06/06/2023 12:00,0
06/06/2023 13:00,0
06/06/2023 14:00,0
06/06/2023 15:00,0
06/06/2023 16:00,0
06/06/2023 17:00,0
06/06/2023 18:00,0.694952497
06/06/2023 19:00,11.12873378
06/06/2023 20:00,10.74513503
06/06/2023 21:00,10.61029956
06/06/2023 22:00,10.54056154
06/06/2023 23:00,10.45802682
07/06/2023 0:00,10.44607205
07/06/2023 1:00,10.3731206
07/06/2023 2:00,10.35933974
07/06/2023 3:00,5.516225734
07/06/2023 4:00,0
07/06/2023 5:00,0
07/06/2023 6:00,0
07/06/2023 7:00,0
07/06/2023 8:00,0
07/06/2023 9:00,0
07/06/2023 10:00,0
07/06/2023 11:00,0
07/06/2023 12:00,0
07/06/2023 13:00,0
07/06/2023 14:00,0
07/06/2023 15:00,0
07/06/2023 16:00,0
07/06/2023 17:00,0
07/06/2023 18:00,1.351891417
07/06/2023 19:00,11.07403341
07/06/2023 20:00,10.60638445
07/06/2023 21:00,10.5367604
07/06/2023 22:00,10.52248771
07/06/2023 23:00,10.52311493
08/06/2023 0:00,10.52766807
08/06/2023 1:00,10.26381626
08/06/2023 2:00,10.2190096
08/06/2023 3:00,6.173932825
08/06/2023 4:00,0
08/06/2023 5:00,0
08/06/2023 6:00,0
08/06/2023 7:00,0
08/06/2023 8:00,0
08/06/2023 9:00,0
08/06/2023 10:00,0
08/06/2023 11:00,0
08/06/2023 12:00,0
08/06/2023 13:00,0
08/06/2023 14:00,0
08/06/2023 15:00,0
08/06/2023 16:00,0
08/06/2023 17:00,0
08/06/2023 18:00,1.742830157
08/06/2023 19:00,11.00045428
08/06/2023 20:00,10.70090893
08/06/2023 21:00,10.63944706
08/06/2023 22:00,10.54913983
08/06/2023 23:00,10.33788867
09/06/2023 0:00,10.26477527
09/06/2023 1:00,10.29753084
09/06/2023 2:00,10.31517108
09/06/2023 3:00,6.305901647
09/06/2023 4:00,0
09/06/2023 5:00,0
09/06/2023 6:00,0
09/06/2023 7:00,0
09/06/2023 8:00,0
09/06/2023 9:00,0
09/06/2023 10:00,0
09/06/2023 11:00,0
09/06/2023 12:00,0
09/06/2023 13:00,0
09/06/2023 14:00,0
09/06/2023 15:00,0
09/06/2023 16:00,0
09/06/2023 17:00,0
09/06/2023 18:00,0.834815962
09/06/2023 19:00,11.09197277
09/06/2023 20:00,10.85732512
09/06/2023 21:00,10.62899371
09/06/2023 22:00,10.56561187
09/06/2023 23:00,10.48950132
10/06/2023 0:00,10.39739236
10/06/2023 1:00,10.37486601
10/06/2023 2:00,10.43603453
10/06/2023 3:00,5.703074609
10/06/2023 4:00,0
10/06/2023 5:00,0
10/06/2023 6:00,0
10/06/2023 7:00,0
10/06/2023 8:00,0
10/06/2023 9:00,0
10/06/2023 10:00,0
10/06/2023 11:00,0
10/06/2023 12:00,0
10/06/2023 13:00,0
10/06/2023 14:00,0
10/06/2023 15:00,0
10/06/2023 16:00,0
10/06/2023 17:00,0
10/06/2023 18:00,0
10/06/2023 19:00,9.541721418
10/06/2023 20:00,10.68769483
10/06/2023 21:00,10.56920967
10/06/2023 22:00,10.53438213
10/06/2023 23:00,10.45644834
11/06/2023 0:00,10.42756729
11/06/2023 1:00,10.33942996
11/06/2023 2:00,10.29453049
11/06/2023 3:00,3.950575233
11/06/2023 4:00,0
11/06/2023 5:00,0
11/06/2023 6:00,0
11/06/2023 7:00,0
11/06/2023 8:00,0
11/06/2023 9:00,0
11/06/2023 10:00,0
11/06/2023 11:00,0
11/06/2023 12:00,0
11/06/2023 13:00,0
11/06/2023 14:00,0
11/06/2023 15:00,0
11/06/2023 16:00,0
11/06/2023 17:00,0
11/06/2023 18:00,1.974186033
11/06/2023 19:00,11.1948603
11/06/2023 20:00,10.88239151
11/06/2023 21:00,10.46287333
11/06/2023 22:00,10.59780121
11/06/2023 23:00,10.55702177
12/06/2023 0:00,10.49199451
12/06/2023 1:00,10.49521982
12/06/2023 2:00,10.66529826
12/06/2023 3:00,3.765251499
12/06/2023 4:00,0
12/06/2023 5:00,0
12/06/2023 6:00,0
12/06/2023 7:00,0
12/06/2023 8:00,0
12/06/2023 9:00,0
12/06/2023 10:00,0
12/06/2023 11:00,0
12/06/2023 12:00,0
12/06/2023 13:00,0
12/06/2023 14:00,0
12/06/2023 15:00,0
12/06/2023 16:00,0
12/06/2023 17:00,0
12/06/2023 18:00,0
12/06/2023 19:00,10.94611779
12/06/2023 20:00,10.7026777
12/06/2023 21:00,10.57914055
12/06/2023 22:00,10.63982097
12/06/2023 23:00,10.30915273
13/06/2023 0:00,10.20528868
13/06/2023 1:00,10.31980592
13/06/2023 2:00,10.46989765
13/06/2023 3:00,3.935284394
13/06/2023 4:00,0
13/06/2023 5:00,0
13/06/2023 6:00,0
13/06/2023 7:00,0
13/06/2023 8:00,0
13/06/2023 9:00,0
13/06/2023 10:00,0
13/06/2023 11:00,0
13/06/2023 12:00,0
13/06/2023 13:00,0
13/06/2023 14:00,0
13/06/2023 15:00,0
13/06/2023 16:00,0
13/06/2023 17:00,0
13/06/2023 18:00,0.530568458
13/06/2023 19:00,11.13251269
13/06/2023 20:00,10.69137292
13/06/2023 21:00,10.4729427
13/06/2023 22:00,10.42723317
13/06/2023 23:00,10.28493504
14/06/2023 0:00,10.68786996
14/06/2023 1:00,10.61200588
14/06/2023 2:00,10.57778876
14/06/2023 3:00,4.161496267
14/06/2023 4:00,0
14/06/2023 5:00,0
14/06/2023 6:00,0
14/06/2023 7:00,0
14/06/2023 8:00,0
14/06/2023 9:00,0
14/06/2023 10:00,0
14/06/2023 11:00,0
14/06/2023 12:00,0
14/06/2023 13:00,0
14/06/2023 14:00,0
14/06/2023 15:00,0
14/06/2023 16:00,0
14/06/2023 17:00,0
14/06/2023 18:00,4.623743804
14/06/2023 19:00,10.83820368
14/06/2023 20:00,10.54791404
14/06/2023 21:00,10.5105407
14/06/2023 22:00,10.43954924
14/06/2023 23:00,10.184816
15/06/2023 0:00,10.21814278
15/06/2023 1:00,10.29814382
15/06/2023 2:00,10.24486712
15/06/2023 3:00,3.768832497
15/06/2023 4:00,0
15/06/2023 5:00,0
15/06/2023 6:00,0
15/06/2023 7:00,0
15/06/2023 8:00,0
15/06/2023 9:00,0
15/06/2023 10:00,0
15/06/2023 11:00,0
15/06/2023 12:00,0
15/06/2023 13:00,0
15/06/2023 14:00,0
15/06/2023 15:00,0
15/06/2023 16:00,0
15/06/2023 17:00,0
15/06/2023 18:00,0.735661399
15/06/2023 19:00,10.9841959
15/06/2023 20:00,10.62512964
15/06/2023 21:00,10.38634995
15/06/2023 22:00,10.34174365
15/06/2023 23:00,10.31226729
16/06/2023 0:00,10.27723219
16/06/2023 1:00,10.20983838
16/06/2023 2:00,10.24288443
16/06/2023 3:00,3.957178951
16/06/2023 4:00,0
16/06/2023 5:00,0
16/06/2023 6:00,0
16/06/2023 7:00,0
16/06/2023 8:00,0
16/06/2023 9:00,0
16/06/2023 10:00,0
16/06/2023 11:00,0
16/06/2023 12:00,0
16/06/2023 13:00,0
16/06/2023 14:00,0
16/06/2023 15:00,0
16/06/2023 16:00,0
16/06/2023 17:00,0
16/06/2023 18:00,0.001831386
16/06/2023 19:00,10.90128846
16/06/2023 20:00,10.67633105
16/06/2023 21:00,10.55270766
16/06/2023 22:00,10.68782848
16/06/2023 23:00,10.63178381
17/06/2023 0:00,10.53233494
17/06/2023 1:00,10.50318955
17/06/2023 2:00,10.46428551
17/06/2023 3:00,5.042824571
17/06/2023 4:00,0
17/06/2023 5:00,0
17/06/2023 6:00,0
17/06/2023 7:00,0
17/06/2023 8:00,0
17/06/2023 9:00,0
17/06/2023 10:00,0
17/06/2023 11:00,0
17/06/2023 12:00,0
17/06/2023 13:00,0
17/06/2023 14:00,0
17/06/2023 15:00,0
17/06/2023 16:00,0
17/06/2023 17:00,0
17/06/2023 18:00,0.592499481
17/06/2023 19:00,11.07511383
17/06/2023 20:00,10.68580781
17/06/2023 21:00,10.49143326
17/06/2023 22:00,10.64758955
17/06/2023 23:00,10.57461111
18/06/2023 0:00,10.36143983
18/06/2023 1:00,10.3249431
18/06/2023 2:00,10.30369235
18/06/2023 3:00,3.595383876
18/06/2023 4:00,0
18/06/2023 5:00,0
18/06/2023 6:00,0
18/06/2023 7:00,0
18/06/2023 8:00,0
18/06/2023 9:00,0
18/06/2023 10:00,0
18/06/2023 11:00,0
18/06/2023 12:00,0
18/06/2023 13:00,0
18/06/2023 14:00,0
18/06/2023 15:00,0
18/06/2023 16:00,0
18/06/2023 17:00,0
18/06/2023 18:00,0
18/06/2023 19:00,10.82791038
18/06/2023 20:00,10.55388174
18/06/2023 21:00,10.42324501
18/06/2023 22:00,10.40989604
18/06/2023 23:00,10.30198332
19/06/2023 0:00,10.45615001
19/06/2023 1:00,10.31342289
19/06/2023 2:00,10.26449351
19/06/2023 3:00,3.137872031
19/06/2023 4:00,0
19/06/2023 5:00,0
19/06/2023 6:00,0
19/06/2023 7:00,0
19/06/2023 8:00,0
19/06/2023 9:00,0
19/06/2023 10:00,0
19/06/2023 11:00,0
19/06/2023 12:00,0
19/06/2023 13:00,0
19/06/2023 14:00,0
19/06/2023 15:00,0
19/06/2023 16:00,0
19/06/2023 17:00,0
19/06/2023 18:00,0.984349559
